Date,Open,High,Low,Close,Adj Close,Volume,Intraday Range,IntChange,Returns
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,48.06101989746094,33034200,0.049999237060546875,-0.31999969482421875,-0.6112697309483384
2016-03-05,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,48.06101989746094,33034200,0.049999237060546875,0.0,0.0
2016-03-06,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,48.06101989746094,33034200,0.049999237060546875,0.0,0.0
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,47.13730239868164,38407800,0.23999786376953125,-1.0,-1.9219681404219258
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,47.71000671386719,33835100,1.3300018310546875,0.6200027465820312,1.2149769966946833
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,48.809234619140625,28251600,0.9599990844726562,1.1899986267089844,2.3039662953596274
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,48.079498291015625,38387800,0.009998321533203125,-0.7900009155273438,-1.4950812135617553
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,49.02167892456055,32275700,0.06999969482421875,1.0200004577636719,1.9596550868677287
2016-03-12,53.0,53.06999969482422,52.380001068115234,53.06999969482422,49.02167892456055,32275700,0.06999969482421875,0.0,0.0
2016-03-13,53.0,53.06999969482422,52.380001068115234,53.06999969482422,49.02167892456055,32275700,0.06999969482421875,0.0,0.0
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,49.11405563354492,24083600,0.8800010681152344,0.09999847412109375,0.18842750084064885
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,49.50201416015625,21104800,0.8400001525878906,0.4200019836425781,0.7899228852858764
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,50.204044342041016,31691700,1.1499977111816406,0.7599983215332031,1.4181718965651235
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,50.49039077758789,28223900,0.7900009155273438,0.3100013732910156,0.5703797276804368
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,49.409645080566406,67625500,0.0500030517578125,-1.1699981689453125,-2.140501595703359
2016-03-19,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,49.409645080566406,67625500,0.0500030517578125,0.0,0.0
2016-03-20,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,49.409645080566406,67625500,0.0500030517578125,0.0,0.0
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,49.75141906738281,23925700,0.6800003051757812,0.3699989318847656,0.6917160595897309
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.94540023803711,23124100,0.6399993896484375,0.20999908447265625,0.38989803582047955
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.85303497314453,20129000,0.13000106811523438,-0.09999847412109375,-0.18494262009524087
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,50.07472229003906,19950000,0.4900016784667969,0.23999786376953125,0.44468752703579195
2016-03-25,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,50.07472229003906,19950000,0.4900016784667969,0.0,0.0
2016-03-26,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,50.07472229003906,19950000,0.4900016784667969,0.0,0.0
2016-03-27,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,50.07472229003906,19950000,0.4900016784667969,0.0,0.0
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,49.45582580566406,17025100,0.0800018310546875,-0.6699981689453125,-1.2359309726260759
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,50.53657531738281,23924300,1.2000007629394531,1.1699981689453125,2.18527857478239
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,50.850650787353516,23008300,0.7099990844726562,0.3400001525878906,0.6214588891930495
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,51.01690673828125,26360500,0.6399993896484375,0.18000030517578125,0.32697603573190737
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,51.33098220825195,24399200,0.5600013732910156,0.3400001525878906,0.6156077410934602
2016-04-02,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,51.33098220825195,24399200,0.5600013732910156,0.0,0.0
2016-04-03,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,51.33098220825195,24399200,0.5600013732910156,0.0,0.0
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,51.201663970947266,18928800,0.22999954223632812,-0.1399993896484375,-0.25193340006708365
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,50.39802932739258,19272300,0.1100006103515625,-0.8699989318847656,-1.569545241015502
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,50.91530227661133,21188700,0.8400001525878906,0.55999755859375,1.0263884613241459
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,50.305660247802734,19225100,0.04000091552734375,-0.6599998474121094,-1.1973872645166694
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,50.26870346069336,22167200,0.6100006103515625,-0.04000091552734375,-0.07345008483253812
2016-04-09,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,50.26870346069336,22167200,0.6100006103515625,0.0,0.0
2016-04-10,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,50.26870346069336,22167200,0.6100006103515625,0.0,0.0
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,50.16709899902344,21414200,0.6599998474121094,-0.10999679565429688,-0.20212568790027863
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,50.48115921020508,24944300,0.4099998474121094,0.3400001525878906,0.6260359859889375
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,51.127750396728516,20818000,0.31999969482421875,0.6999969482421875,1.2808726966104578
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,51.136993408203125,20877100,0.3600006103515625,0.01000213623046875,0.018070707328288194
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,51.404876708984375,28793800,0.6199989318847656,0.29000091552734375,0.5238455786308549
2016-04-16,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,51.404876708984375,28793800,0.6199989318847656,0.0,0.0
2016-04-17,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,51.404876708984375,28793800,0.6199989318847656,0.0,0.0
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,52.15308380126953,23786000,1.0999984741210938,0.80999755859375,1.4555211794865297
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,52.08842086791992,29596800,0.1399993896484375,-0.06999969482421875,-0.12398104137317789
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,51.349456787109375,36195700,0.20999908447265625,-0.7999992370605469,-1.418689919701266
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,51.524959564208984,38909100,0.43000030517578125,0.18999862670898438,0.3417856200530034
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,47.8300895690918,126834100,0.5200004577636719,-4.0,-7.171029199600176
2016-04-23,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,47.8300895690918,126834100,0.5200004577636719,0.0,0.0
2016-04-24,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,47.8300895690918,126834100,0.5200004577636719,0.0,0.0
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,48.13491439819336,33226900,0.3500022888183594,0.3300018310546875,0.6373152546048866
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,47.51602554321289,33532600,0.09000015258789062,-0.6700019836425781,-1.2857454918346
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,47.054168701171875,43369300,0.020000457763671875,-0.5,-0.9720062467894142
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,46.09349822998047,43134800,0.15000152587890625,-1.0399971008300781,-2.0416119530179633
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,46.06578826904297,48411700,0.9000015258789062,-0.030002593994140625,-0.06012543702745843
2016-04-30,49.349998474121094,50.25,49.349998474121094,49.869998931884766,46.06578826904297,48411700,0.9000015258789062,0.0,0.0
2016-05-01,49.349998474121094,50.25,49.349998474121094,49.869998931884766,46.06578826904297,48411700,0.9000015258789062,0.0,0.0
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,46.74934387207031,33114500,0.75,0.7400016784667969,1.4838614283460005
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,45.98265075683594,26460200,0.06999969482421875,-0.8300018310546875,-1.6399956946155814
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,46.06578826904297,24257600,0.220001220703125,0.09000015258789062,0.18079581115884036
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,46.13044738769531,25390700,0.43000030517578125,0.06999969482421875,0.14036433993076525
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,46.54612350463867,24787300,0.470001220703125,0.4500007629394531,0.9010828500479517
2016-05-07,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,46.54612350463867,24787300,0.470001220703125,0.0,0.0
2016-05-08,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,46.54612350463867,24787300,0.470001220703125,0.0,0.0
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,46.25053787231445,17951600,0.09999847412109375,-0.31999969482421875,-0.635046038301712
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,47.12807083129883,22891000,0.7699966430664062,0.9500007629394531,1.8973452541036329
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,47.15577697753906,24039100,0.6499977111816406,0.029998779296875,0.05879807727895425
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,47.580684661865234,24102800,0.6100006103515625,0.45999908447265625,0.9010755951955218
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,47.183494567871094,22592300,0.4600028991699219,-0.4299964904785156,-0.8347825752088256
2016-05-14,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,47.183494567871094,22592300,0.4600028991699219,0.0,0.0
2016-05-15,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,47.183494567871094,22592300,0.4600028991699219,0.0,0.0
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,47.87628173828125,20032000,1.1599998474121094,0.75,1.4682849904363637
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,46.983299255371094,27803500,0.009998321533203125,-1.3200035095214844,-2.5467942560067347
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,47.26235580444336,24907500,0.6599998474121094,0.3000030517578125,0.5939478553296906
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,46.80656814575195,23842400,0.14999771118164062,-0.4900016784667969,-0.9643803684767693
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,47.08561706542969,23905800,0.7400016784667969,0.2999992370605469,0.596182907154108
2016-05-21,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,47.08561706542969,23905800,0.7400016784667969,0.0,0.0
2016-05-22,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,47.08561706542969,23905800,0.7400016784667969,0.0,0.0
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,46.536827087402344,26118700,0.0800018310546875,-0.5900001525878906,-1.1655475405714766
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,47.9879035949707,34757900,1.0099983215332031,1.5600013732910156,3.1181319435421795
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,48.48088836669922,24040200,0.5700035095214844,0.529998779296875,1.027328508876324
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,48.26694869995117,24335200,0.049999237060546875,-0.22999954223632812,-0.4412884630656144
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,48.66693115234375,17721400,0.40000152587890625,0.43000030517578125,0.8286766433486692
2016-05-28,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,48.66693115234375,17721400,0.40000152587890625,0.0,0.0
2016-05-29,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,48.66693115234375,17721400,0.40000152587890625,0.0,0.0
2016-05-30,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,48.66693115234375,17721400,0.40000152587890625,0.0,0.0
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,49.29945755004883,37653100,0.7400016784667969,0.6800003051757812,1.2996947804704506
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,49.159915924072266,25324800,0.5100021362304688,-0.15000152587890625,-0.2830217469413365
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,48.815765380859375,22840800,0.10000228881835938,-0.3699989318847656,-0.7000926065606983
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,48.17392349243164,23368300,0.039997100830078125,-0.6899986267089844,-1.3147839800449423
2016-06-04,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,48.17392349243164,23368300,0.039997100830078125,0.0,0.0
2016-06-05,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,48.17392349243164,23368300,0.039997100830078125,0.0,0.0
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,48.490203857421875,18243300,0.3599967956542969,0.3400001525878906,0.656497676341905
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,48.46229553222656,20866800,0.48999786376953125,-0.030002593994140625,-0.05755341143180992
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,48.406471252441406,21149400,0.4199981689453125,-0.05999755859375,-0.11515846516493289
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,48.01579284667969,20305700,0.0,-0.4200019836425781,-0.8070752810407034
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,47.88557434082031,25833200,1.0,-0.1399993896484375,-0.27121153147091626
2016-06-11,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,47.88557434082031,25833200,1.0,0.0,0.0
2016-06-12,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,47.88557434082031,25833200,1.0,0.0,0.0
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,46.639129638671875,83217800,1.1399993896484375,-1.3400001525878906,-2.602952922500512
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,46.35078048706055,42577100,0.1999969482421875,-0.30999755859375,-0.6182639855750627
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,46.22055435180664,33757600,0.3400001525878906,-0.14000320434570312,-0.28096166807373146
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,46.87168502807617,31188600,0.9500007629394531,0.7000007629394531,1.4087357260726296
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,46.62983703613281,45710500,0.020000457763671875,-0.2599983215332031,-0.5159720672404222
2016-06-18,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,46.62983703613281,45710500,0.020000457763671875,0.0,0.0
2016-06-19,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,46.62983703613281,45710500,0.020000457763671875,0.0,0.0
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,46.57402801513672,35607900,0.19000244140625,-0.060001373291015625,-0.11969154600552923
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,47.61582565307617,34097800,1.2299995422363281,1.1199989318847656,2.23686626465176
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,47.4297981262207,28816800,0.37999725341796875,-0.1999969482421875,-0.3906953577018424
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,48.285552978515625,29028800,0.7800025939941406,0.9199981689453125,1.8042716977078044
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,46.35078048706055,133503000,1.1299972534179688,-2.079998016357422,-4.006931270413238
2016-06-25,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,46.35078048706055,133503000,1.1299972534179688,0.0,0.0
2016-06-26,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,46.35078048706055,133503000,1.1299972534179688,0.0,0.0
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,45.04853439331055,50216300,0.0500030517578125,-1.4000015258789062,-2.8095554373558262
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,45.988006591796875,38140700,0.5500030517578125,1.0099983215332031,2.0854807251059704
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,47.011207580566406,31304000,0.8100013732910156,1.1000022888183594,2.224923785139632
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,47.59722137451172,28527800,0.5799980163574219,0.6299972534179688,1.2465319390693175
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,47.587921142578125,21400400,0.5900001525878906,-0.009998321533203125,-0.01953942132300046
2016-07-02,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,47.587921142578125,21400400,0.5900001525878906,0.0,0.0
2016-07-03,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,47.587921142578125,21400400,0.5900001525878906,0.0,0.0
2016-07-04,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,47.587921142578125,21400400,0.5900001525878906,0.0,0.0
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,47.59722137451172,24806400,0.4499969482421875,0.009998321533203125,0.019543239959007863
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,47.79256057739258,28167500,0.7600021362304688,0.21000289916992188,0.4104023972730353
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,47.79256057739258,19585200,0.19000244140625,0.0,0.0
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,48.64832305908203,28391000,0.6300010681152344,0.9199981689453125,1.7905763912415162
2016-07-09,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,48.64832305908203,28391000,0.6300010681152344,0.0,0.0
2016-07-10,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,48.64832305908203,28391000,0.6300010681152344,0.0,0.0
